id,key,value,type
3520886253,addr:postcode,92630,regular
3520886253,addr:street,Gretta Street,regular
3520886253,building,house,regular
3520888049,addr:city,Lake Forest,regular
3520888049,addr:housenumber,22885,regular
3520888049,addr:postcode,92630,regular
3520888049,addr:street,Roebuck Street,regular
3520888049,building,house,regular
3520888050,addr:city,Lake Forest,regular
3520888050,addr:housenumber,22886,regular
3520888050,addr:postcode,92630,regular
3520888050,addr:street,Roebuck Street,regular
3520888050,building,house,regular
3520888051,addr:city,Lake Forest,regular
3520888051,addr:housenumber,22891,regular
3520888051,addr:postcode,92630,regular
3520888051,addr:street,Roebuck Street,regular
3520888051,building,house,regular
3520888052,addr:city,Lake Forest,regular
3520888052,addr:housenumber,22892,regular
3520888052,addr:postcode,92630,regular
3520888052,addr:street,Roebuck Street,regular
3520888052,building,house,regular
3520888053,addr:city,Lake Forest,regular
3520888053,addr:housenumber,22895,regular
3520888053,addr:postcode,92630,regular
3520888053,addr:street,Roebuck Street,regular
3520888053,building,house,regular
3520888054,addr:city,Lake Forest,regular
3520888054,addr:housenumber,22896,regular
3520888054,addr:postcode,92630,regular
3520888054,addr:street,Roebuck Street,regular
3520888054,building,house,regular
3520888055,addr:city,Lake Forest,regular
3520888055,addr:housenumber,22901,regular
3520888055,addr:postcode,92630,regular
3520888055,addr:street,Roebuck Street,regular
3520888055,building,house,regular
3520888056,addr:city,Lake Forest,regular
3520888056,addr:housenumber,22902,regular
3520888056,addr:postcode,92630,regular
3520888056,addr:street,Roebuck Street,regular
3520888056,building,house,regular
3520888191,addr:city,Lake Forest,regular
3520888191,addr:housenumber,22862,regular
3520888191,addr:postcode,92630,regular
3520888191,addr:street,Gates Street,regular
3520888191,building,house,regular
3520888192,addr:city,Lake Forest,regular
3520888192,addr:housenumber,22872,regular
3520888192,addr:postcode,92630,regular
3520888192,addr:street,Gates Street,regular
3520888192,building,house,regular
3520888893,addr:city,Lake Forest,regular
3520888893,addr:housenumber,22882,regular
3520888893,addr:postcode,92630,regular
3520888893,addr:street,Gates Street,regular
3520888893,building,house,regular
3520888894,addr:city,Lake Forest,regular
3520888894,addr:housenumber,22892,regular
3520888894,addr:postcode,92630,regular
3520888894,addr:street,Gates Street,regular
3520888894,building,house,regular
3520888895,addr:city,Lake Forest,regular
3520888895,addr:housenumber,23861,regular
3520888895,addr:postcode,92630,regular
3520888895,addr:street,Gates Street,regular
3520888895,building,house,regular
3520888896,addr:city,Lake Forest,regular
3520888896,addr:housenumber,23871,regular
3520888896,addr:postcode,92630,regular
3520888896,addr:street,Gates Street,regular
3520888896,building,house,regular
3520888897,addr:city,Lake Forest,regular
3520888897,addr:housenumber,23881,regular
3520888897,addr:postcode,92630,regular
3520888897,addr:street,Gates Street,regular
3520888897,building,house,regular
3520888898,addr:city,Lake Forest,regular
3520888898,addr:housenumber,23891,regular
3520888898,addr:postcode,92630,regular
3520888898,addr:street,Gates Street,regular
3520888898,building,house,regular
3520888899,addr:city,Lake Forest,regular
3520888899,addr:housenumber,23896,regular
3520888899,addr:postcode,92630,regular
3520888899,addr:street,Gates Street,regular
3520888899,building,house,regular
3520894154,addr:city,Lake Forest,regular
3520894154,addr:housenumber,22961,regular
3520894154,addr:postcode,92630,regular
3520894154,addr:street,Vesper Road,regular
3520894154,building,house,regular
3520894155,addr:city,Lake Forest,regular
3520894155,addr:housenumber,22965,regular
3520894155,addr:postcode,92630,regular
3520894155,addr:street,Vesper Road,regular
3520894155,building,house,regular
3520894156,addr:city,Lake Forest,regular
3520894156,addr:housenumber,22971,regular
3520894156,addr:postcode,92630,regular
3520894156,addr:street,Vesper Road,regular
3520894156,building,house,regular
3520894157,addr:city,Lake Forest,regular
3520894157,addr:housenumber,22972,regular
3520894157,addr:postcode,92630,regular
3520894157,addr:street,Vesper Road,regular
3520894157,building,house,regular
3520894158,addr:city,Lake Forest,regular
3520894158,addr:housenumber,22975,regular
3520894158,addr:postcode,92630,regular
3520894158,addr:street,Vesper Road,regular
3520894158,building,house,regular
3520894159,addr:city,Lake Forest,regular
3520894159,addr:housenumber,22976,regular
3520894159,addr:postcode,92630,regular
3520894159,addr:street,Vesper Road,regular
3520894159,building,house,regular
3520894160,addr:city,Lake Forest,regular
3520894160,addr:housenumber,22981,regular
3520894160,addr:postcode,92630,regular
3520894160,addr:street,Vesper Road,regular
3520894160,building,house,regular
3520894161,addr:city,Lake Forest,regular
3520894161,addr:housenumber,22982,regular
3520894161,addr:postcode,92630,regular
3520894161,addr:street,Vesper Road,regular
3520894161,building,house,regular
3520894162,addr:city,Lake Forest,regular
3520894162,addr:housenumber,22991,regular
3520894162,addr:postcode,92630,regular
3520894162,addr:street,Vesper Road,regular
3520894162,building,house,regular
3520894163,addr:city,Lake Forest,regular
3520894163,addr:housenumber,22992,regular
3520894163,addr:postcode,92630,regular
3520894163,addr:street,Vesper Road,regular
3520894163,building,house,regular
3520894164,addr:city,Lake Forest,regular
3520894164,addr:housenumber,23001,regular
3520894164,addr:postcode,92630,regular
3520894164,addr:street,Vesper Road,regular
3520894164,building,house,regular
3520894165,addr:city,Lake Forest,regular
3520894165,addr:housenumber,23002,regular
3520894165,addr:postcode,92630,regular
3520894165,addr:street,Vesper Road,regular
3520894165,building,house,regular
3520894166,addr:city,Lake Forest,regular
3520894166,addr:housenumber,23011,regular
3520894166,addr:postcode,92630,regular
3520894166,addr:street,Vesper Road,regular
3520894166,building,house,regular
3520894167,addr:city,Lake Forest,regular
3520894167,addr:housenumber,23012,regular
3520894167,addr:postcode,92630,regular
3520894167,addr:street,Vesper Road,regular
3520894167,building,house,regular
3520894178,addr:city,Lake Forest,regular
3520894178,addr:housenumber,23741,regular
3520894178,addr:postcode,92630,regular
3520894178,addr:street,Teed Street,regular
3520894178,building,house,regular
3520894179,addr:city,Lake Forest,regular
3520894179,addr:housenumber,23751,regular
3520894179,addr:postcode,92630,regular
3520894179,addr:street,Teed Street,regular
3520894179,building,house,regular
3520894180,addr:city,Lake Forest,regular
3520894180,addr:housenumber,23762,regular
3520894180,addr:postcode,92630,regular
3520894180,addr:street,Teed Street,regular
3520894180,building,house,regular
3520894181,addr:city,Lake Forest,regular
3520894181,addr:housenumber,23772,regular
3520894181,addr:postcode,92630,regular
3520894181,addr:street,Teed Street,regular
3520894181,building,house,regular
3520894182,addr:city,Lake Forest,regular
3520894182,addr:housenumber,23782,regular
3520894182,addr:postcode,92630,regular
3520894182,addr:street,Teed Street,regular
3520894182,building,house,regular
3520894183,addr:city,Lake Forest,regular
3520894183,addr:housenumber,23792,regular
3520894183,addr:postcode,92630,regular
3520894183,addr:street,Teed Street,regular
3520894183,building,house,regular
3520894184,addr:city,Lake Forest,regular
3520894184,addr:housenumber,23802,regular
3520894184,addr:postcode,92630,regular
3520894184,addr:street,Teed Street,regular
3520894184,building,house,regular
3520894185,addr:city,Lake Forest,regular
3520894185,addr:housenumber,23806,regular
3520894185,addr:postcode,92630,regular
3520894185,addr:street,Teed Street,regular
3520894185,building,house,regular
3520894186,addr:city,Lake Forest,regular
3520894186,addr:housenumber,23812,regular
3520894186,addr:postcode,92630,regular
3520894186,addr:street,Teed Street,regular
3520894186,building,house,regular
3520894187,addr:city,Lake Forest,regular
3520894187,addr:housenumber,23822,regular
3520894187,addr:postcode,92630,regular
3520894187,addr:street,Teed Street,regular
3520894187,building,house,regular
3522095439,addr:city,Lake Forest,regular
3522095439,addr:housenumber,23825,regular
3522095439,addr:postcode,92630,regular
3522095439,addr:street,Candor Lane,regular
3522095439,building,house,regular
3522095440,addr:city,Lake Forest,regular
3522095440,addr:housenumber,23826,regular
3522095440,addr:postcode,92630,regular
3522095440,addr:street,Candor Lane,regular
3522095440,building,house,regular
3522095441,addr:city,Lake Forest,regular
3522095441,addr:housenumber,23841,regular
3522095441,addr:postcode,92630,regular
3522095441,addr:street,Candor Lane,regular
3522095441,building,house,regular
3522095442,addr:city,Lake Forest,regular
3522095442,addr:housenumber,23842,regular
3522095442,addr:postcode,92630,regular
3522095442,addr:street,Candor Lane,regular
3522095442,building,house,regular
3522095443,addr:city,Lake Forest,regular
3522095443,addr:housenumber,23851,regular
3522095443,addr:postcode,92630,regular
3522095443,addr:street,Candor Lane,regular
3522095443,building,house,regular
3522095444,addr:city,Lake Forest,regular
3522095444,addr:housenumber,23852,regular
3522095444,addr:postcode,92630,regular
3522095444,addr:street,Candor Lane,regular
3522095444,building,house,regular
3522095445,addr:city,Lake Forest,regular
3522095445,addr:housenumber,23861,regular
3522095445,addr:postcode,92630,regular
3522095445,addr:street,Candor Lane,regular
3522095445,building,house,regular
3522095446,addr:city,Lake Forest,regular
3522095446,addr:housenumber,23862,regular
3522095446,addr:postcode,92630,regular
3522095446,addr:street,Candor Lane,regular
3522095446,building,house,regular
3522095447,addr:city,Lake Forest,regular
3522095447,addr:housenumber,23871,regular
3522095447,addr:postcode,92630,regular
3522095447,addr:street,Candor Lane,regular
3522095447,building,house,regular
3522095448,addr:city,Lake Forest,regular
3522095448,addr:housenumber,23872,regular
3522095448,addr:postcode,92630,regular
3522095448,addr:street,Candor Lane,regular
3522095448,building,house,regular
3522095776,addr:city,Lake Forest,regular
3522095776,addr:housenumber,23851,regular
3522095776,addr:postcode,92630,regular
3522095776,addr:street,Danby Drive,regular
3522095776,building,house,regular
3522095777,addr:city,Lake Forest,regular
3522095777,addr:housenumber,23861,regular
3522095777,addr:postcode,92630,regular
3522095777,addr:street,Danby Drive,regular
3522095777,building,house,regular
3522095778,addr:city,Lake Forest,regular
3522095778,addr:housenumber,23862,regular
3522095778,addr:postcode,92630,regular
3522095778,addr:street,Danby Drive,regular
3522095778,building,house,regular
3522095779,addr:city,Lake Forest,regular
3522095779,addr:housenumber,23871,regular
3522095779,addr:postcode,92630,regular
3522095779,addr:street,Danby Drive,regular
3522095779,building,house,regular
3522095780,addr:city,Lake Forest,regular
3522095780,addr:housenumber,23872,regular
3522095780,addr:postcode,92630,regular
3522095780,addr:street,Danby Drive,regular
3522095780,building,house,regular
3522095781,addr:city,Lake Forest,regular
3522095781,addr:housenumber,23881,regular
3522095781,addr:postcode,92630,regular
3522095781,addr:street,Danby Drive,regular
3522095781,building,house,regular
3522095782,addr:city,Lake Forest,regular
3522095782,addr:housenumber,23882,regular
3522095782,addr:postcode,92630,regular
3522095782,addr:street,Danby Drive,regular
3522095782,building,house,regular
3522095783,addr:city,Lake Forest,regular
3522095783,addr:housenumber,23891,regular
3522095783,addr:postcode,92630,regular
3522095783,addr:street,Danby Drive,regular
3522095783,building,house,regular
3522095784,addr:city,Lake Forest,regular
3522095784,addr:housenumber,23892,regular
3522095784,addr:postcode,92630,regular
3522095784,addr:street,Danby Drive,regular
3522095784,building,house,regular
3522095785,addr:city,Lake Forest,regular
3522095785,addr:housenumber,23901,regular
3522095785,addr:postcode,92630,regular
3522095785,addr:street,Danby Drive,regular
3522095785,building,house,regular
3522095786,addr:city,Lake Forest,regular
3522095786,addr:housenumber,23902,regular
3522095786,addr:postcode,92630,regular
3522095786,addr:street,Danby Drive,regular
3522095786,building,house,regular
3522114632,addr:city,Lake Forest,regular
3522114632,addr:housenumber,23941,regular
3522114632,addr:postcode,92630,regular
3522114632,addr:street,Carmel Drive,regular
3522114632,building,house,regular
3522114633,addr:city,Lake Forest,regular
3522114633,addr:housenumber,23942,regular
3522114633,addr:postcode,92630,regular
3522114633,addr:street,Carmel Drive,regular
3522114633,building,house,regular
3522114634,addr:city,Lake Forest,regular
3522114634,addr:housenumber,23945,regular
3522114634,addr:postcode,92630,regular
3522114634,addr:street,Carmel Drive,regular
3522114634,building,house,regular
3522114635,addr:city,Lake Forest,regular
3522114635,addr:housenumber,23946,regular
3522114635,addr:postcode,92630,regular
3522114635,addr:street,Carmel Drive,regular
3522114635,building,house,regular
3522114636,addr:city,Lake Forest,regular
3522114636,addr:housenumber,23951,regular
3522114636,addr:postcode,92630,regular
3522114636,addr:street,Carmel Drive,regular
3522114636,building,house,regular
3522114637,addr:city,Lake Forest,regular
3522114637,addr:housenumber,23952,regular
